cluster_id,threshold,area_km2,n_pixels,prob_max,prob_mean,prob_p75,centroid_x,centroid_y,dist_to_known_m,nearest_known_fid,contains_known,n_known_inside,score_size,score_discovery
1813,0.7,0.1394,223,0.8941,0.7782,0.7978,636727.52,5018521.24,4975.48,133,0,0,0.108467,7.611093
1814,0.7,0.1475,236,0.8997,0.7889,0.8647,629950.85,5018440.25,3266.5,133,0,0,0.116365,7.28008
1815,0.7,0.0519,83,0.8231,0.7802,0.8113,702861.9,5018660.99,2313.69,526,0,0,0.040473,6.376463
1816,0.7,0.235,376,0.9273,0.8512,0.9153,625441.36,5018245.15,6026.42,547,0,0,0.200039,8.07104
1817,0.7,0.0556,89,0.8813,0.773,0.8288,638085.81,5018555.76,6208.84,133,0,0,0.042995,7.696891
1818,0.7,0.1444,231,0.8839,0.8045,0.8606,637378.95,5018414.02,5609.83,133,0,0,0.11615,7.630597
1819,0.7,0.235,376,0.8202,0.7571,0.7636,658936.17,5018364.63,2517.03,72,0,0,0.177927,6.422968
1820,0.7,0.3369,539,0.8065,0.7508,0.7686,660932.49,5018185.51,515.03,72,1,1,0.252939,5.0378
1821,0.7,0.1188,190,0.8639,0.7632,0.7803,676058.03,5018207.11,964.87,576,0,0,0.090628,5.937609
1822,0.7,0.1475,236,0.8786,0.8168,0.8535,573390.68,5018435.7,5683.78,68,0,0,0.120476,7.596332
1823,0.7,0.1938,310,0.8895,0.8196,0.863,639684.84,5017947.18,5743.58,28,0,0,0.1588,7.699771
1824,0.7,0.0575,92,0.7946,0.735,0.7457,630490.22,5018381.25,2954.76,133,0,0,0.042262,6.350178
1825,0.7,0.0856,137,0.883,0.773,0.7833,639201.73,5018290.05,6335.86,28,0,0,0.066186,7.730157
1826,0.7,0.0588,94,0.7763,0.7409,0.7529,676469.68,5018377.93,1391.54,576,0,0,0.043527,5.619897
1827,0.7,0.0569,91,0.756,0.7246,0.7337,704825.41,5018300.14,1584.88,492,0,0,0.041211,5.571068
1828,0.7,1.7181,2749,0.9183,0.7817,0.8182,703550.31,5017559.06,2779.02,490,0,0,1.342986,7.282626
1829,0.7,0.0569,91,0.8786,0.813,0.8586,597464.97,5018257.83,4815.0,71,0,0,0.046241,7.450611
1830,0.7,0.1087,174,0.7104,0.7044,0.7041,608064.51,5018148.56,4084.42,587,0,0,0.076601,5.907503
1831,0.7,0.1106,177,0.8572,0.7947,0.8248,572014.9,5018034.53,4357.45,68,0,0,0.087912,7.183074
1832,0.7,0.0731,117,0.7593,0.7241,0.7374,668400.75,5018151.82,771.71,136,0,0,0.052948,5.049183
1833,0.7,0.075,120,0.8448,0.7524,0.7723,628949.17,5018194.38,4185.17,133,0,0,0.056427,7.044994
1834,0.7,0.1144,183,0.7887,0.7544,0.7689,660058.27,5018048.7,1379.84,72,0,0,0.086281,5.702491
1835,0.7,0.4819,771,0.9045,0.7949,0.836,636283.28,5017774.27,4986.39,133,0,0,0.383021,7.701388
1836,0.7,0.1381,221,0.8375,0.7754,0.794,652255.6,5018104.81,1174.83,393,0,0,0.107097,5.920978
1837,0.7,0.1769,283,0.8409,0.7454,0.7624,675052.34,5017978.14,195.38,576,1,1,0.131835,4.440026
1838,0.7,0.0694,111,0.8028,0.7544,0.7809,603673.31,5017991.55,5340.5,33,0,0,0.052336,6.890592
1839,0.7,0.0775,124,0.7186,0.71,0.7096,620312.1,5017904.03,5486.25,586,0,0,0.055025,6.18757
1840,0.7,0.1856,297,0.9107,0.7664,0.7803,708833.54,5017944.57,427.84,500,0,0,0.142259,5.519591
1841,0.7,0.1756,281,0.9273,0.8387,0.8736,597025.04,5017909.39,5067.37,71,0,0,0.147292,7.910344
1842,0.7,0.2144,343,0.8736,0.8306,0.8636,575725.47,5017724.45,7425.6,68,0,0,0.178061,7.786607
1843,0.7,0.2656,425,0.9005,0.7957,0.8205,604864.91,5017752.68,5315.55,587,0,0,0.211346,7.724703
1844,0.7,0.0925,148,0.8114,0.7408,0.7489,672438.51,5017943.92,544.45,249,0,0,0.068524,5.113399
1845,0.7,0.1313,210,0.7724,0.7343,0.7493,667909.17,5017736.79,302.31,136,1,1,0.096376,4.41396
1846,0.7,0.1194,191,0.8736,0.82,0.8564,576541.3,5017806.48,8221.23,68,0,0,0.097891,7.875521
1847,0.7,0.3769,603,0.9037,0.8296,0.8712,638100.19,5017812.83,6520.03,133,0,0,0.312662,7.937263
1848,0.7,0.1688,270,0.8889,0.8042,0.8461,640401.3,5017637.87,4987.35,28,0,0,0.135711,7.568707
1849,0.7,0.195,312,0.8721,0.7781,0.7965,601579.73,5017597.76,6142.75,33,0,0,0.151726,7.607187
1850,0.7,0.0806,129,0.7425,0.725,0.7343,595297.38,5017654.36,5348.64,71,0,0,0.058455,6.373877
1851,0.7,0.0781,125,0.7647,0.7308,0.7405,571198.7,5017743.7,3570.47,68,0,0,0.057094,6.255736
1852,0.7,0.5581,893,0.8711,0.7651,0.7979,698521.4,5017173.11,5188.05,159,0,0,0.427017,7.451498
1853,0.7,0.1381,221,0.9273,0.8218,0.8624,597729.69,5017644.4,5476.29,71,0,0,0.113509,7.982293
1854,0.7,0.0625,100,0.7677,0.7264,0.7339,603131.25,5017618.5,5749.7,33,0,0,0.045401,6.645913
1855,0.7,0.0863,138,0.8491,0.7523,0.7708,712421.2,5017713.04,1574.93,553,0,0,0.06489,6.251952
1856,0.7,0.0513,82,0.7887,0.7514,0.7794,598698.78,5017560.67,5889.38,71,0,0,0.038508,6.846885
1857,0.7,0.0506,81,0.838,0.7616,0.789,629293.36,5017621.76,4311.21,133,0,0,0.038558,7.013538
1858,0.7,0.1019,163,0.8425,0.7726,0.7956,573744.4,5017477.53,5502.64,68,0,0,0.078705,7.256992
1859,0.7,0.055,88,0.7806,0.7496,0.7691,646397.16,5017569.89,1555.47,30,0,0,0.041227,5.737389
1860,0.7,0.2137,342,0.8149,0.7515,0.7817,641505.92,5017435.38,4034.04,28,0,0,0.160623,6.766144
1861,0.7,0.0569,91,0.8052,0.7455,0.7589,667100.41,5017543.82,837.18,459,0,0,0.042401,5.419849
1862,0.7,0.0725,116,0.9033,0.834,0.8817,604146.12,5017498.92,5843.11,33,0,0,0.060466,7.834883
1863,0.7,0.0725,116,0.7425,0.7164,0.7293,627379.74,5017456.9,5891.24,133,0,0,0.051937,6.445604
1864,0.7,0.3306,529,0.8127,0.7607,0.7878,562206.88,5016650.59,3197.08,2,0,0,0.251497,6.558701
1865,0.7,0.1688,270,0.7726,0.7326,0.7411,677222.96,5017025.65,1026.38,29,0,0,0.123628,5.35756
1866,0.7,0.2706,433,0.8786,0.8213,0.8586,624708.75,5017037.96,4752.79,547,0,0,0.222262,7.439187
1867,0.7,0.1275,204,0.8266,0.7522,0.7767,637170.96,5017387.87,5933.89,133,0,0,0.095901,7.181735
1868,0.7,0.0963,154,0.7425,0.7181,0.7332,557044.64,5017346.92,7439.77,2,0,0,0.069119,6.618849
1869,0.7,0.2575,412,0.9273,0.8577,0.9126,596924.64,5017212.99,5743.94,71,0,0,0.220857,8.026532
1870,0.7,0.0756,121,0.7791,0.7467,0.7666,675888.95,5017287.71,1186.95,576,0,0,0.056473,5.515908
1871,0.7,0.08,128,0.7794,0.7721,0.7794,592920.7,5017265.62,5765.86,34,0,0,0.061767,6.749199
1872,0.7,0.1363,218,0.8796,0.78,0.8079,637950.23,5017153.78,6713.8,133,0,0,0.106269,7.750816
1873,0.7,0.0544,87,0.9273,0.8657,0.9204,624549.86,5017309.63,5020.99,547,0,0,0.047072,7.901819
1874,0.7,0.0788,126,0.8599,0.795,0.844,713732.14,5017318.06,2517.55,553,0,0,0.062607,6.733905
1875,0.7,0.0569,91,0.8516,0.783,0.8073,575835.58,5017283.93,7388.48,68,0,0,0.044533,7.586278
1876,0.7,0.6925,1108,0.8758,0.7708,0.8016,697331.68,5016326.13,4753.27,581,0,0,0.533775,7.414962
1877,0.7,0.0825,132,0.8601,0.7761,0.8063,559241.29,5017109.47,5410.91,2,0,0,0.06403,7.393725
1878,0.7,0.0963,154,0.9273,0.8425,0.8647,623802.6,5017144.16,4909.0,547,0,0,0.081093,7.880908
1879,0.7,0.4244,679,0.9273,0.8,0.8427,576546.78,5016915.78,7980.93,68,0,0,0.339497,8.331475
1880,0.7,0.0688,110,0.7956,0.7635,0.7884,605626.36,5017106.36,5535.51,587,0,0,0.052493,6.856994
1881,0.7,6.4663,10346,0.9914,0.8167,0.8787,710723.11,5014879.11,1806.73,553,1,2,5.281141,7.435197
1882,0.7,0.1663,266,0.8114,0.7671,0.7952,562663.72,5016719.55,2864.66,2,0,0,0.127528,6.45949
1883,0.7,0.0856,137,0.8556,0.7794,0.8092,638579.84,5016987.86,6223.97,28,0,0,0.066738,7.474932
1884,0.7,0.175,280,0.7961,0.7533,0.7639,640068.12,5017138.57,4971.22,28,0,0,0.131827,6.775716
1885,0.7,0.0656,105,0.7566,0.7222,0.7307,684378.45,5017017.26,1928.09,152,0,0,0.047394,5.723906
1886,0.7,0.2112,338,0.8929,0.7626,0.7751,641382.17,5016998.74,3823.96,28,0,0,0.161089,7.365641
1887,0.7,0.53,848,0.8723,0.7663,0.7966,558940.83,5016226.12,6055.32,2,0,0,0.406157,7.596335
1888,0.7,0.1431,229,0.7104,0.705,0.707,627118.18,5016674.07,5094.36,547,0,0,0.1009,6.064446
1889,0.7,0.0719,115,0.8329,0.7669,0.7886,604610.76,5017041.41,6053.51,587,0,0,0.055124,7.253236
1890,0.7,0.1219,195,0.7443,0.7245,0.7343,607051.99,5016753.78,5510.4,587,0,0,0.088305,6.412208
1891,0.7,0.125,200,0.9163,0.7919,0.8352,568349.38,5016854.62,1777.12,68,0,0,0.098989,6.857032
1892,0.7,0.0525,84,0.739,0.713,0.725,630738.39,5016808.93,4217.75,133,0,0,0.037433,6.168731
1893,0.7,0.0513,82,0.7673,0.7237,0.7439,635697.87,5016919.82,5128.89,133,0,0,0.037092,6.555189
1894,0.7,0.3788,606,0.8889,0.7916,0.8284,639835.97,5016630.16,4931.91,28,0,0,0.29981,7.55898
1895,0.7,0.0713,114,0.7921,0.7253,0.7398,570100.66,5016680.7,2045.94,68,0,0,0.051675,6.039078
1896,0.7,0.0838,134,0.9273,0.8212,0.8905,575812.13,5016792.35,7237.44,68,0,0,0.068773,8.240812
1897,0.7,0.1169,187,0.7921,0.7392,0.7643,680064.77,5016630.01,1381.16,567,0,0,0.086393,5.727965
1898,0.7,0.1906,305,0.8579,0.7766,0.8086,559549.39,5016374.14,5451.26,2,0,0,0.148035,7.381246
1899,0.7,0.7163,1146,0.8761,0.7675,0.8015,698550.22,5016261.47,5214.09,581,0,0,0.54974,7.498391
1900,0.7,0.2294,367,0.7831,0.7663,0.7806,592969.18,5016308.62,6705.87,34,0,0,0.175772,6.899928
1901,0.7,0.1106,177,0.8736,0.8242,0.8686,575449.79,5016594.84,6840.26,68,0,0,0.091174,7.714884
1902,0.7,0.115,184,0.8127,0.7408,0.7784,685616.3,5016521.6,746.98,152,0,0,0.085193,5.37791
1903,0.7,0.2481,397,0.8714,0.82,0.8564,580853.94,5016542.92,11073.8,70,0,0,0.203452,8.115024
1904,0.7,0.0737,118,0.8462,0.7664,0.7834,712208.9,5016657.42,887.71,553,0,0,0.056519,5.745794
1905,0.7,0.0725,116,0.7614,0.738,0.7512,606224.78,5016662.72,5761.86,587,0,0,0.053507,6.593111
1906,0.7,0.1231,197,0.8363,0.7498,0.7531,680522.4,5016591.31,956.27,567,0,0,0.092318,5.740123
1907,0.7,0.1588,254,0.7831,0.7667,0.7831,593709.65,5016131.89,7080.56,34,0,0,0.121717,6.9425
1908,0.7,0.5581,893,0.9055,0.7619,0.7817,641945.39,5016282.54,2936.31,28,0,0,0.425249,7.230742
1909,0.7,0.055,88,0.815,0.7408,0.7905,703684.38,5016570.17,2812.3,105,0,0,0.040743,6.473145
1910,0.7,0.0581,93,0.8544,0.7743,0.8007,572996.1,5016516.26,4449.59,68,0,0,0.045005,7.177472
1911,0.7,0.0563,90,0.7517,0.727,0.737,605070.83,5016418.61,6388.41,587,0,0,0.040895,6.586589
1912,0.7,0.0956,153,0.7425,0.7184,0.7287,626134.89,5016295.67,4318.03,547,0,0,0.068696,6.214991
1913,0.7,0.1294,207,0.864,0.7862,0.8221,700651.87,5016150.06,4079.67,105,0,0,0.10171,7.182914
1914,0.7,0.0788,126,0.7425,0.7176,0.7332,628861.9,5016379.76,5534.09,133,0,0,0.056514,6.399179
1915,0.7,0.1588,254,0.8859,0.7844,0.8108,640622.74,5016263.98,4064.13,28,0,0,0.124522,7.362304
1916,0.7,0.14,224,0.8736,0.783,0.8475,568361.05,5016138.28,1089.72,68,0,0,0.109614,6.110483
1917,0.7,0.2075,332,0.8421,0.7767,0.8034,569301.43,5015983.51,1008.06,68,0,0,0.161175,5.824652
1918,0.7,0.1919,307,0.9035,0.7933,0.8221,598153.54,5016038.31,7137.21,71,0,0,0.152224,8.017188
1919,0.7,0.3181,509,0.9005,0.7889,0.8229,604037.79,5016032.59,7213.32,587,0,0,0.250954,7.999564
1920,0.7,0.06,96,0.7425,0.7195,0.7298,614223.44,5016281.51,3263.47,586,0,0,0.043167,6.007152
1921,0.7,0.0506,81,0.7533,0.7223,0.7334,686081.02,5016309.1,513.66,152,0,0,0.036565,4.703534
1922,0.7,0.1125,180,0.8645,0.8012,0.8247,572100.97,5016088.47,3467.99,68,0,0,0.090137,7.046754
1923,0.7,0.0769,123,0.8736,0.7978,0.8436,581551.32,5016239.13,10343.86,70,0,0,0.061332,8.076151
1924,0.7,0.0531,85,0.7425,0.7165,0.7293,614887.5,5016299.56,2853.36,586,0,0,0.038066,5.907476
1925,0.7,0.0544,87,0.7425,0.7219,0.7332,564547.84,5016174.86,2923.42,2,0,0,0.039253,5.925479
1926,0.7,0.1819,291,0.925,0.833,0.9112,580842.57,5016126.59,10823.81,70,0,0,0.151501,8.593334
1927,0.7,0.5312,850,0.8457,0.7533,0.7725,685512.53,5015878.85,387.84,152,1,2,0.400191,5.042783
1928,0.7,0.0625,100,0.7425,0.7184,0.7332,615441.5,5016074.25,2376.05,586,0,0,0.044898,5.771615
1929,0.7,1.8688,2990,0.9715,0.8357,0.8828,715303.9,5013921.57,1668.78,520,0,0,1.561799,7.209098
1930,0.7,0.0844,135,0.9188,0.803,0.847,575772.13,5016020.46,7060.08,68,0,0,0.067749,8.142818
1931,0.7,0.1194,191,0.7425,0.7176,0.7332,608356.48,5015742.08,6507.18,587,0,0,0.085664,6.519422
1932,0.7,0.0575,92,0.7091,0.7035,0.7041,630752.72,5016139.95,4842.48,133,0,0,0.040454,6.016643
1933,0.7,0.2238,358,0.9266,0.839,0.9146,580011.45,5015776.54,11261.43,68,0,0,0.187733,8.644169
1934,0.7,0.1144,183,0.8216,0.7794,0.8079,703161.0,5015941.6,2314.33,105,0,0,0.089144,6.365064
1935,0.7,0.0581,93,0.859,0.7432,0.7546,678043.68,5015927.02,422.13,29,0,0,0.043198,5.194889
1936,0.7,0.4231,677,0.9018,0.7905,0.828,696355.0,5015336.95,3557.56,581,0,0,0.334492,7.37384
1937,0.7,0.0825,132,0.838,0.7601,0.7775,579316.86,5015630.68,10560.11,68,0,0,0.062712,7.764174
1938,0.7,0.1069,171,0.9273,0.814,0.8531,576676.24,5015802.27,7936.24,68,0,0,0.086997,8.326268
1939,0.7,0.0531,85,0.7104,0.7046,0.7054,607053.97,5015855.44,6402.4,587,0,0,0.037433,6.226782
1940,0.7,0.3475,556,0.9375,0.792,0.8219,675266.41,5015737.01,2263.09,151,0,0,0.275204,7.241742
1941,0.7,0.4275,684,0.8513,0.7478,0.7533,681026.9,5015545.72,1457.84,567,0,0,0.319694,6.201904
1942,0.7,0.0563,90,0.8382,0.7875,0.8126,641725.0,5015814.44,2876.41,28,0,0,0.044297,6.675652
1943,0.7,0.06,96,0.8038,0.7542,0.7831,686705.47,5015832.55,687.39,153,0,0,0.045255,5.252007
1944,0.7,1.2763,2042,0.9529,0.8019,0.8781,703435.1,5015294.12,1612.24,105,0,0,1.023446,7.038024
1945,0.7,0.0975,156,0.7655,0.7487,0.7605,592475.96,5015701.92,6890.01,70,0,0,0.072999,6.765553
1946,0.7,0.0844,135,0.7785,0.7419,0.758,643095.65,5015587.31,1604.74,28,0,0,0.062597,5.746613
1947,0.7,0.11,176,0.8897,0.7953,0.8436,643450.71,5015687.78,1440.66,28,0,0,0.087484,6.471616
1948,0.7,0.0856,137,0.8147,0.756,0.7953,711761.77,5015624.18,1053.79,553,0,0,0.064729,5.671427
1949,0.7,0.0688,110,0.7733,0.7636,0.7733,593333.64,5015726.14,7331.29,70,0,0,0.052495,6.882769
1950,0.7,2.3781,3805,0.9281,0.7818,0.8168,696488.88,5012910.95,1280.25,581,1,1,1.859155,6.64126
1951,0.7,0.075,120,0.8736,0.7937,0.8402,581582.71,5015641.67,9941.73,70,0,0,0.059526,8.041513
1952,0.7,0.3937,630,0.8045,0.7451,0.7664,687141.75,5015304.05,1209.0,153,0,0,0.293391,5.710543
1953,0.7,0.0638,102,0.8196,0.7595,0.8095,703681.86,5015602.94,1852.89,105,0,0,0.048419,6.167673
1954,0.7,0.4788,766,0.9273,0.829,0.8701,580594.13,5015263.64,10527.69,70,0,0,0.3969,8.588258
1955,0.7,0.9844,1575,0.9914,0.8965,0.9708,716355.34,5014738.33,461.66,520,1,1,0.882517,6.084115
1956,0.7,0.1206,193,0.7493,0.7253,0.7414,625382.45,5015364.57,3192.97,547,0,0,0.087493,6.04602
1957,0.7,0.1113,178,0.8383,0.7856,0.8195,700207.16,5015098.46,3986.77,105,0,0,0.087394,6.950045
1958,0.7,0.7488,1198,0.9202,0.7574,0.7706,672393.38,5014984.41,919.25,150,0,0,0.567122,6.280335
1959,0.7,0.0588,94,0.8475,0.7659,0.7791,558628.19,5015402.13,6744.91,2,0,0,0.044998,7.472098
1960,0.7,0.0869,139,0.8705,0.801,0.8528,568429.59,5015367.18,415.17,68,0,0,0.069586,5.250185
1961,0.7,0.0881,141,0.7286,0.7184,0.7249,620175.09,5015306.83,3909.83,586,0,0,0.06331,6.0269
1962,0.7,0.4075,652,0.9278,0.8008,0.8449,633567.87,5015177.03,5612.44,596,0,0,0.326311,8.009653
1963,0.7,2.7412,4386,0.9228,0.7981,0.8549,702873.12,5014486.54,1306.38,105,0,0,2.187918,6.62206
1964,0.7,0.0863,138,0.8682,0.7618,0.7945,598492.21,5015273.73,6567.35,539,0,0,0.065705,7.631404
1965,0.7,0.1038,166,0.7969,0.7379,0.7446,604396.84,5015339.31,7090.97,539,0,0,0.076562,7.066156
1966,0.7,0.0925,148,0.82,0.7681,0.8017,562364.7,5015255.24,4281.99,2,0,0,0.071052,6.857282
1967,0.7,0.0869,139,0.8856,0.7861,0.8242,642773.83,5015275.81,1697.41,28,0,0,0.068289,6.58656
1968,0.7,0.3663,586,0.808,0.7359,0.7511,644208.4,5014849.15,340.68,28,1,1,0.269533,4.714016
1969,0.7,0.2131,341,0.9027,0.8416,0.8725,603495.34,5015112.35,6484.77,539,0,0,0.179358,7.923622
1970,0.7,0.0731,117,0.9128,0.7982,0.8489,579728.95,5015194.34,10960.43,68,0,0,0.058369,8.491348
1971,0.7,0.0525,84,0.8702,0.7888,0.8177,598040.77,5015138.1,6623.89,539,0,0,0.041412,7.65678
1972,0.7,0.0969,155,0.8581,0.7963,0.8282,568892.5,5015080.89,132.33,68,1,1,0.077142,4.19843
1973,0.7,0.0619,99,0.8155,0.7653,0.7779,571701.39,5015128.66,2932.66,68,0,0,0.047355,6.510668
1974,0.7,0.07,112,0.7196,0.7142,0.7196,627745.09,5015075.22,4257.86,547,0,0,0.049997,6.013172
1975,0.7,0.0762,122,0.7414,0.7198,0.7379,592831.97,5014946.72,6404.42,70,0,0,0.054886,6.497872
1976,0.7,0.0944,151,0.8109,0.7764,0.796,712141.97,5014871.77,1896.43,553,0,0,0.073274,6.121164
1977,0.7,0.5537,886,0.9564,0.8097,0.8369,713607.17,5014417.21,3146.66,553,0,0,0.448344,7.703249
1978,0.7,0.48,768,0.8839,0.7686,0.7846,561507.75,5014632.55,5244.79,2,0,0,0.368933,7.570967
1979,0.7,0.0762,122,0.82,0.7773,0.7991,569410.45,5014950.61,665.71,68,0,0,0.059269,5.332012
1980,0.7,0.055,88,0.7555,0.7391,0.7521,595150.0,5015062.5,7931.59,71,0,0,0.040652,6.783521
1981,0.7,0.09,144,0.8754,0.7923,0.8395,610345.49,5014987.33,6248.94,586,0,0,0.071308,7.651446
1982,0.7,0.0581,93,0.8058,0.7457,0.762,674936.69,5015075.4,1707.4,151,0,0,0.043343,5.997862
1983,0.7,0.2469,395,0.8776,0.7966,0.8219,700859.65,5014865.47,3293.94,105,0,0,0.196651,7.108841
1984,0.7,0.105,168,0.8841,0.7915,0.8508,634756.25,5014987.5,6072.23,596,0,0,0.083105,7.70226
1985,0.7,0.0938,150,0.7286,0.7169,0.7196,620504.5,5014877.5,4102.61,586,0,0,0.067211,6.06196
1986,0.7,0.0612,98,0.8445,0.7806,0.8094,599319.13,5014888.01,5937.8,539,0,0,0.047812,7.33773
1987,0.7,0.055,88,0.7426,0.7238,0.7324,711931.25,5014810.23,1873.67,553,0,0,0.039811,5.596162
1988,0.7,0.1656,265,0.9273,0.8283,0.8686,609547.41,5014639.1,6994.42,586,0,0,0.13718,8.209145
1989,0.7,1.5694,2511,0.9139,0.7922,0.8244,695659.88,5012746.93,940.46,581,0,0,1.243197,6.257994
1990,0.7,0.11,176,0.8904,0.7753,0.8186,632397.59,5014878.41,4918.92,596,0,0,0.08528,7.569672
1991,0.7,0.0594,95,0.7196,0.7129,0.7146,628572.5,5014780.92,4752.68,547,0,0,0.042327,6.092265
1992,0.7,0.1862,298,0.8927,0.7554,0.7724,558360.74,5014534.48,7465.44,2,0,0,0.140689,7.960957
1993,0.7,0.1062,170,0.8838,0.7844,0.858,643040.29,5014677.21,1262.92,28,0,0,0.083343,6.311875
1994,0.7,0.0525,84,0.8195,0.7922,0.8085,697188.39,5014657.44,3150.64,581,0,0,0.041593,6.60188
1995,0.7,0.3775,604,0.9273,0.8073,0.8491,615520.49,5014072.39,994.84,586,0,0,0.304752,6.401499
1996,0.7,0.1644,263,0.8947,0.7936,0.8331,633979.23,5014674.57,5373.12,596,0,0,0.130441,7.685016
1997,0.7,0.1381,221,0.9177,0.8058,0.8503,635623.47,5014461.14,6253.72,596,0,0,0.111299,8.021832
1998,0.7,0.0969,155,0.7286,0.7165,0.7199,621162.82,5014576.85,4067.49,547,0,0,0.069407,6.055696
1999,0.7,0.0506,81,0.7346,0.7136,0.7177,699924.54,5014614.97,4129.24,105,0,0,0.036128,6.116305
2000,0.7,0.1694,271,0.8054,0.749,0.7651,572393.68,5014142.67,3756.4,68,0,0,0.126858,6.629351
2001,0.7,0.0906,145,0.7935,0.7338,0.7544,644975.43,5014450.6,685.58,28,0,0,0.066499,5.182875
2002,0.7,0.2556,409,0.8859,0.7664,0.7828,562054.19,5014201.56,5366.84,2,0,0,0.195899,7.608663
2003,0.7,0.0569,91,0.8786,0.8252,0.8714,576670.47,5014560.3,7922.08,68,0,0,0.046934,7.888031
2004,0.7,0.1581,253,0.8741,0.7827,0.8115,632943.43,5014544.02,4778.48,596,0,0,0.123768,7.405296
2005,0.7,0.1256,201,0.8128,0.7207,0.7209,700398.2,5014299.07,3607.34,105,0,0,0.090533,6.657977
2006,0.7,0.065,104,0.7265,0.7117,0.7165,709609.13,5014234.13,1706.04,85,0,0,0.046258,5.407192
2007,0.7,0.1381,221,0.8658,0.7792,0.798,569240.67,5014274.83,974.73,68,0,0,0.107623,5.959551
2008,0.7,0.0638,102,0.7755,0.7395,0.7533,569587.75,5014242.65,1205.86,68,0,0,0.047146,5.502677
2009,0.7,0.1013,162,0.7959,0.7305,0.7406,689469.75,5014285.19,3656.55,155,0,0,0.07396,6.529691
2010,0.7,0.0569,91,0.7669,0.7348,0.7463,594051.24,5014374.04,6703.76,70,0,0,0.041794,6.75673
2011,0.7,0.145,232,0.7845,0.7382,0.7561,671352.48,5014125.0,1933.22,150,0,0,0.107037,5.937016
2012,0.7,2.1344,3415,0.9694,0.822,0.8684,715336.53,5011976.08,3047.78,520,0,0,1.754544,7.777166
2013,0.7,0.0569,91,0.722,0.7124,0.7196,621878.71,5014275.69,3309.77,547,0,0,0.040519,5.851498
2014,0.7,0.1794,287,0.9197,0.8048,0.8562,634992.73,5014169.73,5601.47,596,0,0,0.14436,7.938184
2015,0.7,0.0525,84,0.8428,0.7707,0.795,575580.06,5014180.06,6876.94,68,0,0,0.04046,7.446989
2016,0.7,0.0725,116,0.7854,0.753,0.7746,598040.73,5014232.33,5820.55,539,0,0,0.054593,6.808823
2017,0.7,0.095,152,0.8624,0.7818,0.8153,597204.44,5014012.01,6098.26,539,0,0,0.074274,7.517004
2018,0.7,0.0781,125,0.9273,0.8356,0.8831,614887.7,5014133.9,1630.48,586,0,0,0.065281,6.859255
2019,0.7,0.065,104,0.8369,0.7651,0.7937,632487.26,5013982.21,4089.92,596,0,0,0.049734,6.9597
2020,0.7,0.0819,131,0.8885,0.7533,0.7584,643017.08,5013928.72,1190.45,525,0,0,0.061674,6.293158
2021,0.7,0.1406,225,0.8048,0.7534,0.7667,644808.5,5013925.61,786.01,28,0,0,0.105953,5.366688
2022,0.7,0.1525,244,0.8979,0.8263,0.8615,598591.7,5013845.9,5220.92,539,0,0,0.126016,7.686447
2023,0.7,0.0519,83,0.7425,0.7155,0.7298,587358.58,5014047.14,4969.15,70,0,0,0.037118,6.319248
2024,0.7,0.1762,282,0.8616,0.7389,0.7522,636525.8,5013718.88,6495.16,596,0,0,0.13024,7.563812
2025,0.7,0.1431,229,0.8528,0.7537,0.7679,573084.99,5013870.91,4495.51,68,0,0,0.107877,7.173102
2026,0.7,0.6431,1029,0.9908,0.8366,0.8891,718882.67,5013249.19,2501.08,520,0,0,0.538037,7.753096
2027,0.7,0.7644,1223,0.9914,0.9067,0.9835,721162.13,5013863.01,2037.04,160,0,0,0.693052,7.554078
2028,0.7,0.08,128,0.7655,0.716,0.7338,619525.98,5013871.68,2973.27,38,0,0,0.057281,6.122359
2029,0.7,0.0663,106,0.7843,0.7348,0.7583,681661.08,5013930.9,3032.68,567,0,0,0.048678,6.287862
2030,0.7,0.19,304,0.8092,0.745,0.7641,558056.99,5013754.69,8193.06,2,0,0,0.141558,7.291603
2031,0.7,0.0906,145,0.8839,0.8292,0.8527,571634.22,5013865.95,3130.99,68,0,0,0.075151,7.114741
2032,0.7,0.0731,117,0.845,0.7807,0.8127,576204.59,5013946.26,7529.14,68,0,0,0.057087,7.542594
2033,0.7,0.0588,94,0.7766,0.7335,0.748,673809.57,5013893.35,913.64,150,0,0,0.043096,5.295283
2034,0.7,0.2319,371,0.991,0.856,0.932,719498.89,5013810.34,2817.9,520,0,0,0.198478,7.872642
2035,0.7,0.0544,87,0.8736,0.8016,0.8501,616505.32,5013915.37,35.66,586,1,1,0.04359,3.146589
2036,0.7,0.0681,109,0.8786,0.8023,0.8502,610346.44,5013860.21,6162.11,586,0,0,0.054656,7.667317
2037,0.7,0.0519,83,0.7864,0.7324,0.7405,688624.55,5013874.25,3213.86,153,0,0,0.037991,6.350246
2038,0.7,1.2087,1934,0.9639,0.8042,0.8589,709195.92,5012753.79,570.76,85,1,1,0.972122,6.119296
2039,0.7,0.0588,94,0.8631,0.7801,0.8234,608350.27,5013700.53,8105.49,37,0,0,0.045831,7.768101
2040,0.7,0.0875,140,0.8786,0.8055,0.8536,588751.61,5013640.71,4168.61,70,0,0,0.07048,7.32398
2041,0.7,0.1381,221,0.8852,0.8124,0.846,598072.68,5013522.34,5196.86,539,0,0,0.112211,7.573491
