uid,fid_raw,tip_sloja,samo_rano,samo_kasno,kontinuirano,aps_vis,rel_vis_100_250,rel_vis_100_500,rel_vis_100_1000,rel_vis_200_500,rel_vis_200_1000,rel_vis_500_1000,aspect,aspect_cat4,aspect_ew,aspect_sn,nagib,coarse_fragments,vtt_r100,vtt_r250,vtt_r500,vtt_r1000,sm_r100,sm_r250,sm_r500,sm_r1000,dist_rijeka,dist_rijeka_korig,gustoca_rijeka_1000,gustoca_rijeka_2000,strahler,tri
n540,540,neolitik,False,False,True,153.15896606445312,6.81,5.191,0.35,0.863,-4.069,-6.171,,,,,0.0,6.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3532.71,911.1,0.0,0.0,3,3.75488805770874
n541,541,neolitik,False,False,True,134.11390686035156,3.485,2.471,0.94,0.079,-1.429,-1.918,81.04389953613281,NE,E,N,1.0,5.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3222.18,190.18,0.0,0.0,1,4.079230785369873
n542,542,neolitik,False,False,True,128.93411254882812,2.329,2.221,1.724,0.787,0.246,-0.567,64.81690979003906,NE,E,N,1.0,5.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2976.71,169.47,0.0,0.0,1,3.37005877494812
n543,543,neolitik,False,False,True,128.06866455078125,1.207,3.194,-1.129,2.932,-1.793,-5.578,,,,,0.0,6.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2803.95,408.46,0.0,0.0,1,0.4673028290271759
n544,544,neolitik,False,False,True,129.9170379638672,1.006,0.64,-4.791,0.032,-5.557,-7.147,,,,,0.0,6.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2992.01,245.52,0.0,0.0,3,1.320471167564392
n545,545,neolitik,False,False,True,135.69268798828125,1.526,-1.062,-10.93,-2.555,-12.443,-13.058,,,,,0.0,7.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2681.7,321.84,0.0,0.0,3,4.84861946105957
n546,546,neolitik,False,False,True,118.0740737915039,2.178,-1.109,-5.431,-2.813,-6.952,-5.751,,,,,0.0,6.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2565.01,197.34,0.0,0.0,1,3.1931345462799072
n547,547,neolitik,True,False,False,243.15652465820312,11.884,21.581,20.66,17.474,15.053,-0.336,145.6742401123047,SE,E,S,1.0,5.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3846.93,343.34,0.0,0.0,1,3.5517125129699707
n548,548,neolitik,True,False,False,87.666259765625,0.163,0.762,1.301,1.098,1.54,0.743,,,,,0.0,3.2,Fluvisols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2293.4,2293.4,0.0,0.0,6,1.6358327865600586
n549,549,neolitik,True,False,False,112.3207778930664,-0.047,-2.122,-0.765,-2.535,-0.882,1.709,,,,,0.0,3.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,863.63,863.63,0.159327,0.516992,1,0.8331137299537659
n550,550,neolitik,True,False,False,124.91193389892578,-0.486,-1.554,-6.932,-1.566,-6.966,-7.166,,,,,0.0,5.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1120.71,1120.71,0.0,0.265739,2,1.0725529193878174
n551,551,neolitik,True,False,False,93.88407135009766,1.524,2.354,3.634,1.436,2.648,1.78,,,,,0.0,3.3,Gleysols,Fluvisols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1603.31,1603.31,0.0,0.121997,6,0.5843912959098816
n552,552,neolitik,False,False,True,89.46957397460938,2.137,1.239,-1.008,0.3,-2.016,-2.917,3.6901779174804688,NE,E,N,4.0,6.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,136.19,136.19,1.505338,0.758048,7,10.219928741455078
n553,553,neolitik,True,False,False,109.42762756347656,5.727,6.923,8.861,3.158,4.976,2.832,15.26776123046875,NE,E,N,3.0,7.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,488.14,488.14,0.674651,0.989396,7,8.832881927490234
n554,554,neolitik,False,True,False,83.21253967285156,-0.044,-0.122,-0.465,-0.233,-0.561,-0.457,,,,,0.0,4.4,Gleysols,Gleysols,Gleysols,Luvisols,Mocvarno,Mocvarno,Mocvarno,Suho,2080.45,2080.45,0.0,0.0,1,0.6181145310401917
n555,555,neolitik,False,True,False,90.36199951171876,0.095,0.083,-0.022,0.011,-0.096,-0.136,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2033.16,2033.16,0.0,0.0,1,0.058951836079359
n556,556,neolitik,False,False,True,174.57467651367188,-1.096,0.969,5.02,1.925,5.893,5.382,69.56207275390625,NE,E,N,1.0,6.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1008.02,1008.02,0.0,0.450133,1,4.657775402069092
n557,557,neolitik,False,False,True,144.63388061523438,-1.348,-3.066,0.057,-3.019,0.478,4.005,34.66417694091797,NE,E,N,3.0,4.6,Luvisols,Luvisols,Luvisols,Cambisols,Suho,Suho,Suho,Suho,546.61,546.61,0.589424,0.25914,1,9.914132118225098
n558,558,neolitik,False,True,False,85.93413543701172,0.715,0.321,-0.051,-0.442,-0.761,-0.479,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,980.65,980.65,0.0184,0.314125,1,1.2468972206115725
n559,559,neolitik,False,True,False,88.59922790527344,-0.43,-0.262,-0.196,0.041,0.096,0.077,,,,,0.0,4.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,445.42,445.42,0.759614,0.6394,1,0.924346089363098
n560,560,neolitik,False,True,False,164.6378631591797,1.553,-3.088,-9.485,-4.747,-10.846,-8.569,,,,,0.0,4.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,330.5,330.5,0.69581,0.586621,2,1.4016509056091309
n561,561,neolitik,False,True,False,83.08240509033203,-0.825,-3.362,-6.33,-3.582,-6.301,-4.048,,,,,0.0,3.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,133.5,133.5,1.071658,0.781706,2,0.4962458312511444
n562,562,neolitik,False,False,True,92.92135620117188,0.864,0.976,0.852,0.385,0.238,-0.126,,,,,0.0,3.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,988.46,988.46,0.019001,0.268059,1,0.8650218844413757
n563,563,neolitik,False,True,False,169.0827178955078,-0.742,-6.78,-16.747,-7.743,-17.259,-13.44,59.50356674194336,NE,E,N,1.0,5.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,192.99,192.99,0.819581,0.335249,1,11.376751899719238
n566,566,neolitik,False,True,False,83.20538330078125,1.14,-0.161,-1.502,-1.24,-2.474,-1.778,,,,,0.0,3.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,129.91,129.91,0.726003,0.369045,4,1.2950828075408936
n567,567,neolitik,False,True,False,83.31340789794922,0.95,0.702,-0.42,0.1,-1.048,-1.453,,,,,0.0,4.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,205.76,205.76,0.712178,0.360039,3,1.116129994392395
n568,568,neolitik,False,True,False,84.59181213378906,1.022,0.122,-0.31,-0.979,-1.299,-0.566,,,,,0.0,3.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,98.24,98.24,0.857531,0.466974,3,0.9963062405586244
n569,569,neolitik,False,True,False,81.79428100585938,-0.984,-2.022,-3.265,-1.74,-2.867,-1.722,,,,,0.0,3.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,47.84,47.84,0.745291,0.406922,3,3.127108573913574
n570,570,neolitik,False,True,False,90.4781723022461,-0.61,-1.484,-1.602,-1.377,-1.374,-0.216,,,,,0.0,3.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1263.38,1263.38,0.0,0.190942,3,0.7596487402915955
n571,571,neolitik,False,True,False,84.88734436035156,0.238,-0.37,-0.888,-0.823,-1.265,-0.699,,,,,0.0,3.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,375.37,375.37,0.615096,0.396271,3,1.5876309871673584
n572,572,neolitik,False,True,False,82.65702056884766,-0.422,-0.369,-0.2,0.021,0.18,0.208,,,,,0.0,3.6,Luvisols,Luvisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,327.74,327.74,0.944571,0.593242,1,1.0513358116149902
n573,573,neolitik,False,True,False,84.67906951904297,0.529,0.484,0.191,0.183,-0.127,-0.367,,,,,0.0,3.1,Gleysols,Gleysols,Luvisols,Gleysols,Mocvarno,Mocvarno,Suho,Mocvarno,1282.39,1282.39,0.0,0.24593,1,0.8115376234054565
n574,574,neolitik,False,True,False,85.06787109375,0.235,0.086,-0.026,-0.035,-0.144,-0.145,,,,,0.0,3.6,Luvisols,Luvisols,Luvisols,Gleysols,Suho,Suho,Suho,Mocvarno,723.13,723.13,0.58194,0.755279,1,0.3433565199375152
n575,575,neolitik,False,True,False,84.96400451660156,0.006,-0.899,-1.903,-1.113,-2.038,-1.363,,,,,0.0,3.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1202.99,1202.99,0.0,0.332862,2,1.108212947845459
n576,576,neolitik,False,True,False,81.60759735107422,-0.607,-0.613,-0.099,-0.152,0.377,0.653,,,,,0.0,4.6,Cambisols,Cambisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,421.72,421.72,0.864334,0.51686,2,0.3804373443126678
n577,577,neolitik,False,True,False,87.5907974243164,-1.313,-3.223,-3.179,-3.14,-2.797,-0.064,,,,,0.0,3.3,Luvisols,Luvisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,940.38,940.38,0.213727,0.314861,2,1.6280333995819092
n578,578,neolitik,False,True,False,96.90274810791016,0.304,2.003,4.085,2.145,4.085,2.827,,,,,0.0,4.7,Cambisols,Cambisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2295.1,2295.1,0.0,0.0,1,1.1658334732055664
n579,579,neolitik,False,True,False,87.4098129272461,-0.718,-1.476,-2.523,-1.251,-2.221,-1.441,,,,,0.0,3.2,Gleysols,Cambisols,Cambisols,Cambisols,Mocvarno,Suho,Suho,Suho,184.61,184.61,1.168328,0.705885,2,1.803459882736206
n580,580,neolitik,False,True,False,84.76070404052734,0.521,1.375,1.13,1.245,0.878,-0.27,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,258.19,258.19,0.657419,0.36914,4,0.5606778264045715
n581,581,neolitik,False,True,False,95.54654693603516,2.022,-0.448,-3.947,-1.873,-5.26,-4.635,230.3849334716797,SW,W,S,2.0,3.4,Cambisols,Luvisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,211.45,211.45,0.744492,0.403664,2,6.591373443603516
n582,582,neolitik,False,True,False,84.92855072021484,2.052,1.828,0.824,0.456,-0.578,-1.252,,,,,0.0,3.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,949.07,949.07,0.105789,0.502972,3,1.0835634469985962
n583,583,neolitik,False,True,False,102.8600616455078,0.006,-1.84,-2.454,-2.3,-2.702,-0.887,,,,,0.0,5.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1709.95,1709.95,0.0,0.151872,3,1.081251621246338
n584,584,neolitik,False,True,False,139.51768493652344,-0.587,-4.212,-16.677,-4.464,-16.892,-16.622,,,,,0.0,5.2,Cambisols,Cambisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,66.83,66.83,1.098566,0.731894,2,0.6911188364028931
n585,585,neolitik,False,True,False,155.60000610351562,-0.972,-2.667,-11.763,-2.387,-11.552,-12.12,,,,,0.0,4.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,426.81,426.81,0.574427,0.602117,2,2.419588565826416
n586,586,neolitik,False,True,False,237.9033203125,15.715,28.32,38.07,22.02,30.202,13.993,83.19794464111328,NE,E,N,2.0,4.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,745.46,745.46,0.358898,0.302902,1,6.95239782333374
n587,587,neolitik,False,True,False,121.60311126708984,-0.461,-1.373,-3.136,-1.368,-3.058,-2.382,,,,,0.0,5.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,65.28,65.28,0.87913,0.53016,3,0.8356621265411377
n588,588,neolitik,False,True,False,92.89559173583984,0.983,1.408,1.546,0.912,0.985,0.241,,,,,0.0,3.5,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2575.48,2575.48,0.0,0.0,1,2.13889217376709
n589,589,neolitik,False,True,False,151.1603240966797,-4.677,-4.544,-1.2,-2.343,1.255,4.225,,,,,0.0,6.2,Cambisols,Cambisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,528.84,528.84,1.074915,0.674244,1,2.2874197959899902
n590,590,neolitik,False,True,False,488.0723571777344,1.28,2.555,0.964,2.394,0.533,-1.997,85.33203125,NE,E,N,2.0,10.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2508.8,601.76,0.0,0.0,1,7.076736927032471
n591,591,neolitik,False,True,False,146.44000244140625,8.017,9.588,11.165,3.914,5.351,2.478,328.7220764160156,NW,W,N,3.0,5.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1206.47,1206.47,0.0,0.232977,7,9.29344081878662
n592,592,neolitik,False,False,True,94.03704071044922,-0.535,-0.726,-0.658,-0.376,-0.281,0.062,,,,,0.0,7.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1813.55,1813.55,0.0,0.122202,6,0.7455477714538574
n593,593,neolitik,False,True,False,111.42002868652344,0.168,0.396,0.317,0.396,0.279,-0.087,,,,,0.0,8.3,Gleysols,Luvisols,Luvisols,Luvisols,Mocvarno,Suho,Suho,Suho,335.28,335.28,1.084252,0.911699,2,0.3142535388469696
n594,594,neolitik,False,True,False,194.3999938964844,-0.511,-1.91,-8.058,-1.788,-7.964,-8.192,,,,,0.0,6.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,300.96,300.96,0.833179,0.562205,3,0.707358717918396
n595,595,neolitik,False,True,False,85.63999938964844,-1.625,-1.077,-1.906,0.152,-0.756,-1.137,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,287.42,287.42,0.661075,0.376673,2,0.6555706262588501
n596,596,neolitik,False,True,False,160.80271911621094,5.949,7.932,6.787,5.226,3.637,-1.202,195.78733825683597,SW,W,S,2.0,5.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2622.04,2622.04,0.0,0.0,1,7.738926887512207
n608,608,neolitik,False,True,False,158.0983428955078,0.922,0.48,-2.579,-0.024,-3.161,-4.02,,,,,0.0,5.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,193.39,193.39,1.396923,0.642798,2,1.0790355205535889
n633,633,neolitik,False,True,False,146.10171508789062,-0.219,0.75,1.302,1.007,1.473,0.756,,,,,0.0,7.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,432.98,432.98,0.689862,0.613814,4,1.127058506011963
n636,636,neolitik,False,True,False,288.1852111816406,-1.655,-4.982,-12.183,-4.635,-11.641,-9.722,220.3386383056641,SW,W,S,1.0,8.8,Luvisols,Luvisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2460.29,458.19,0.0,0.0,1,9.428333282470703
n649,649,neolitik,False,True,False,86.34073638916016,0.658,0.929,0.988,0.585,0.6,0.114,,,,,0.0,3.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,69.16,69.16,0.784687,0.650261,1,2.918384552001953
n650,650,neolitik,False,True,False,89.1355972290039,-0.094,-0.738,-0.911,-0.791,-0.893,-0.257,,,,,0.0,3.4,Luvisols,Luvisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,1964.57,1964.57,0.0,0.011599,1,1.5300750732421875
n652,652,neolitik,False,True,False,152.27999877929688,7.13,13.028,17.444,9.812,13.553,6.37,331.3319702148437,NW,W,N,2.0,5.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1393.77,1393.77,0.0,0.202753,7,8.12285041809082
n654,654,neolitik,False,True,False,91.89727783203124,2.965,3.501,3.136,1.689,1.213,-0.34,51.13901519775391,NE,E,N,1.0,3.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,293.5,293.5,0.710547,0.354629,6,4.842311859130859
n655,655,neolitik,False,True,False,92.30904388427734,3.551,3.172,3.684,0.621,1.172,0.806,,,,,0.0,4.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,276.81,276.81,0.655342,0.348154,6,1.1237258911132812
n656,656,neolitik,True,False,False,92.17767333984376,0.79,1.518,1.305,1.503,1.143,-0.22,,,,,0.0,6.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1718.28,1718.28,0.0,0.078256,1,2.551378011703491
n657,657,neolitik,True,False,False,88.91381072998047,-0.414,-0.119,-0.305,0.244,0.018,-0.251,,,,,0.0,4.0,Gleysols,Gleysols,Luvisols,Luvisols,Mocvarno,Mocvarno,Suho,Suho,1626.51,1626.51,0.0,0.245483,4,0.737770676612854
n659,659,neolitik,False,True,False,86.01551818847656,0.729,0.549,0.164,0.032,-0.351,-0.486,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1574.91,1574.91,0.0,0.121842,1,1.916602373123169
cn1,1,nasumicni_ceste,False,False,False,81.28318786621094,-0.117,-0.326,-0.618,-0.265,-0.542,-0.398,,,,,0.0,5.4,Calcisols,Calcisols,Calcisols,Calcisols,Suho,Suho,Suho,Suho,129.91691044117755,129.92,0.818528,0.529546,1,0.2322379797697067
cn2,2,nasumicni_ceste,False,False,False,83.28990173339844,-0.297,-0.273,-0.186,-0.174,-0.072,0.103,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,812.317286105399,812.32,0.296607,0.453695,6,0.566635251045227
cn3,3,nasumicni_ceste,False,False,False,85.44683837890625,0.11,0.298,0.236,0.301,0.209,-0.071,,,,,0.0,3.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,865.0455955626245,865.05,0.223264,0.424251,1,0.2144810557365417
cn4,4,nasumicni_ceste,False,False,False,129.21107482910156,6.213,7.46,11.476,4.16,8.022,5.595,,,,,0.0,3.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,203.8910493246957,203.89,0.562769,0.674982,1,4.651302337646484
cn5,5,nasumicni_ceste,False,False,False,106.86751556396484,0.144,0.115,1.211,0.013,1.144,1.451,,,,,0.0,4.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1907.3538007338493,1907.35,0.0,0.009264,1,0.5786188840866089
cn6,6,nasumicni_ceste,False,False,False,329.09503173828125,-3.033,-2.396,5.132,0.253,7.901,9.828,58.04568862915039,NE,E,N,2.0,9.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1261.3249459382346,1261.32,0.0,0.293012,1,8.24833869934082
cn7,7,nasumicni_ceste,False,False,False,85.37860107421875,0.0,-1.15,-2.101,-1.241,-2.103,-1.301,,,,,0.0,3.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2.6723320330004734,2.67,1.124798,0.527029,1,1.1874911785125732
cn8,8,nasumicni_ceste,False,False,False,179.68341064453125,-0.554,-0.886,-1.568,-0.819,-1.449,-0.935,,,,,0.0,4.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,92.79753121446578,92.8,1.484178,0.928307,2,0.701409637928009
cn9,9,nasumicni_ceste,False,False,False,86.91084289550781,1.204,0.99,0.926,0.2,0.14,-0.045,,,,,0.0,5.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,642.4729513124176,642.47,0.227591,0.167167,1,0.6914957761764526
cn10,10,nasumicni_ceste,False,False,False,186.9576110839844,3.72,11.305,21.161,10.459,19.685,13.465,45.82365798950195,NE,E,N,11.0,6.0,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,918.1609326323612,918.16,0.035722,0.123324,1,14.789667129516602
cn11,11,nasumicni_ceste,False,False,False,114.48616027832033,-0.942,-1.019,4.423,-0.566,5.083,7.143,,,,,0.0,4.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,978.5754108843856,978.58,0.029746,0.627598,1,1.4114058017730713
cn12,12,nasumicni_ceste,False,False,False,340.7723693847656,-5.138,-1.663,11.592,1.654,15.063,17.421,34.857154846191406,NE,E,N,9.0,9.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2164.2988832885067,2164.3,0.0,0.0,1,21.628589630126957
cn13,13,nasumicni_ceste,False,False,False,131.88323974609375,-1.456,-3.396,-2.794,-3.143,-2.237,0.655,245.00579833984372,SW,W,S,1.0,5.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,594.2431896823422,594.24,0.626491,0.780387,2,3.153846740722656
cn14,14,nasumicni_ceste,False,False,False,123.34831237792967,0.29,1.161,3.738,1.05,3.613,3.449,,,,,0.0,5.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2780.2469824395066,2780.25,0.0,0.0,1,0.3609838187694549
cn15,15,nasumicni_ceste,False,False,False,405.7627258300781,1.919,4.07,8.667,3.42,7.862,6.233,120.6424789428711,SE,E,S,2.0,8.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1301.2256808613354,1301.23,0.0,0.17159,1,7.985980033874512
cn16,16,nasumicni_ceste,False,False,False,91.27657318115234,0.478,1.108,1.374,1.051,1.229,0.395,,,,,0.0,4.5,Luvisols,Luvisols,Gleysols,Gleysols,Suho,Suho,Mocvarno,Mocvarno,2071.054190193927,2071.05,0.0,0.0,1,1.2527354955673218
cn17,17,nasumicni_ceste,False,False,False,83.82328033447266,-1.117,-1.746,-1.514,-1.308,-0.96,0.238,,,,,0.0,6.8,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,58.38076913353893,58.38,0.731754,0.75999,2,0.567173957824707
cn18,18,nasumicni_ceste,False,False,False,90.89116668701172,0.247,0.281,-0.1,0.116,-0.282,-0.491,,,,,0.0,3.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2273.9602173317408,2273.96,0.0,0.0,3,0.6515890955924988
cn19,19,nasumicni_ceste,False,False,False,94.1999969482422,0.904,3.967,9.036,3.786,8.67,6.853,,,,,0.0,4.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1150.686464819819,1150.69,0.0,0.404517,3,0.8390418887138367
cn20,20,nasumicni_ceste,False,False,False,78.23888397216797,2.781,1.616,-2.211,-0.004,-3.907,-5.107,27.42975616455078,NE,E,N,3.0,4.7,Gleysols,Fluvisols,Fluvisols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,80.8338553501755,80.83,1.362608,0.802768,1,13.50490951538086
cn21,21,nasumicni_ceste,False,False,False,87.76799774169922,-0.713,-1.104,-1.616,-0.778,-1.243,-0.773,,,,,0.0,3.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,107.4992635527578,107.5,1.138916,0.718504,6,0.06537726521492
cn22,22,nasumicni_ceste,False,False,False,87.62622833251953,0.085,0.315,-0.144,0.371,-0.139,-0.594,,,,,0.0,4.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,84.72777949082888,84.73,1.193519,0.659955,3,0.62323397397995
cn23,23,nasumicni_ceste,False,False,False,145.9669647216797,2.877,11.597,13.732,12.528,13.501,3.262,146.1251983642578,SE,E,S,3.0,5.6,Cambisols,Cambisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1944.7270639655364,1944.73,0.0,0.004893,1,8.680466651916504
cn24,24,nasumicni_ceste,False,False,False,88.97587585449219,0.433,-0.142,-0.612,-0.717,-1.117,-0.627,,,,,0.0,6.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,161.58612971959874,161.59,0.847576,0.562973,1,1.2926234006881714
cn25,25,nasumicni_ceste,False,False,False,84.70218658447266,-1.091,-1.988,-1.483,-1.53,-0.88,0.586,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2608.9736046954586,2608.97,0.0,0.0,1,0.732953667640686
cn26,26,nasumicni_ceste,False,False,False,205.09678649902344,-3.327,-0.83,7.234,0.989,9.154,10.605,249.89703369140625,SW,W,S,3.0,4.6,Luvisols,Luvisols,Luvisols,Cambisols,Suho,Suho,Suho,Suho,593.3222647342275,593.32,0.445127,0.24249,1,9.911837577819824
cn27,27,nasumicni_ceste,False,False,False,101.9906997680664,-0.141,-1.233,-2.472,-1.254,-2.416,-1.684,,,,,0.0,4.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,243.89297279954815,243.89,0.273621,0.243298,1,1.8503305912017824
cn28,28,nasumicni_ceste,False,False,False,119.22042846679688,-3.226,-4.84,-4.964,-3.055,-2.951,-0.354,,,,,0.0,4.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1010.1383298363836,1010.14,0.0,0.302466,1,1.2535563707351685
cn29,29,nasumicni_ceste,False,False,False,85.35834503173828,0.621,0.632,0.317,0.274,-0.071,-0.443,,,,,0.0,4.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,90.08859732319712,90.09,0.71819,0.368173,6,3.8430016040802
cn30,30,nasumicni_ceste,False,False,False,102.03897094726562,1.535,1.863,0.941,1.058,0.034,-1.141,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1888.6773930781424,1888.68,0.0,0.057231,3,2.1546027660369877
